format,repo_link,tool_mention_link,tool_used,tool_link,search_key,language_filter,commit_count,contributor_count,created_at
CycloneDX,https://github.com/oracle/macaron,https://github.com/oracle/macaron/blob/0f426982837708539fb64b76001b823b79596b0e/src/macaron/dependency_analyzer/cyclonedx_mvn.py,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Python,398.0,12.0,2022-12-05T07:16:28Z
CycloneDX,https://github.com/RiverSafeUK/eze-cli,https://github.com/RiverSafeUK/eze-cli/blob/8bbed668de50b6c52a2b20b69ffa3f675673a9e4/eze/plugins/tools/java_cyclonedx.py,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Python,,,
CycloneDX,https://github.com/endocode/LCV-CM,https://github.com/endocode/LCV-CM/blob/3b3748edc3a53bc6b1f01e823a77a1a996581be1/src/LCV/LCVlib/testlistsGithubAPI.py,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Python,208.0,1.0,2021-02-17T12:28:20Z
CycloneDX,https://github.com/pmckeown/dependency-track-maven-plugin,https://github.com/pmckeown/dependency-track-maven-plugin/blob/80b9b2af953f319493fb325d77288b8504e7ff48/src/main/java/io/github/pmckeown/dependencytrack/upload/UploadBomMojo.java,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Java,221.0,13.0,2019-06-29T22:02:31Z
CycloneDX,https://github.com/endocode/LCV-CM-Java,https://github.com/endocode/LCV-CM-Java/blob/075e2f75f7658ac6fe36e396121a8c1a881d29d9/ListTests.java,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Java,9.0,1.0,2021-05-06T08:03:57Z
CycloneDX,https://github.com/project-ncl/sbomer,https://github.com/project-ncl/sbomer/blob/bbc23a935c105d92b74e6d54efde5746d62895c2/cli/src/main/java/org/jboss/sbomer/cli/feature/sbom/command/MavenCycloneDxGenerateCommand.java,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Java,1192.0,11.0,2023-03-15T09:00:39Z
CycloneDX,https://github.com/chains-project/SBOM-2023,https://github.com/chains-project/SBOM-2023/blob/e0b6f20d95698544c986678040963b1db417e583/paper-utils/tools.json,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,JSON,4.0,4.0,2023-02-28T16:57:18Z
CycloneDX,https://github.com/chains-project/sbom-files,https://github.com/chains-project/sbom-files/blob/cf86d3a8b35f51a575b683e483f0dd6a99e21c66/tools.json,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,JSON,1126.0,4.0,2022-09-22T12:22:04Z
CycloneDX,https://github.com/oracle/tribuo,https://github.com/oracle/tribuo/blob/af8dac41b482de523e0dd0dda93ddfcc7782e223/sbom_generation.yaml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,YAML,282.0,17.0,2020-06-16T09:59:48Z
CycloneDX,https://github.com/CycloneDX/cyclonedx.org,https://github.com/CycloneDX/cyclonedx.org/blob/7ee58bfec99b86f72007a09b27da21450346eff1/_data/tools.yml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,YAML,1090.0,61.0,2018-07-20T00:58:21Z
CycloneDX,https://github.com/oca-org/tribuo-test,https://github.com/oca-org/tribuo-test/blob/ab52531a3196ebd832c0cd793852d8d390a58f8e/sbom_generation.yaml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,YAML,268.0,2.0,2023-03-17T10:21:18Z
CycloneDX,https://github.com/oracle/nosql-java-sdk,https://github.com/oracle/nosql-java-sdk/blob/8d32e5e778a94bf71407992564ef421e1a77b702/sbom_generation.yaml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,YAML,253.0,12.0,2020-09-27T00:05:54Z
CycloneDX,https://github.com/oracle/oci-java-sdk,https://github.com/oracle/oci-java-sdk/blob/2ea4b3827501d4f3d54e4564587b60773ab5c1d3/sbom_generation.yaml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,YAML,666.0,27.0,2016-12-06T04:05:39Z
