SBOM_operation,Quartile,Pearson residual,Dependency count
BUILD,Q1,-0.6055889821767062,408
BUILD,Q2,0.320641542258264,376
BUILD,Q3,-0.6867935900212989,440
BUILD,Q4,0.9960034416804799,461
ANALYZE,Q1,-3.302377701532238,26
ANALYZE,Q2,-1.100842961205996,36
ANALYZE,Q3,2.7220678852139475,73
ANALYZE,Q4,1.470139765240593,62
EDIT,Q1,-2.4174247069919383,11
EDIT,Q2,-2.419549834636392,9
EDIT,Q3,5.421505374154753,51
EDIT,Q4,-0.9296034114781867,19
VIEW,Q1,1.1333756142951792,74
VIEW,Q2,-0.40590936763697777,54
VIEW,Q3,-0.1376352543701732,69
VIEW,Q4,-0.5957493691571204,63
DIFF,Q1,1.5505178045916794,65
DIFF,Q2,-0.318724681933329,45
DIFF,Q3,0.5237364104788174,62
DIFF,Q4,-1.7555833132914704,43
IMPORT,Q1,1.1754655436487822,73
IMPORT,Q2,0.6724955471903018,61
IMPORT,Q3,-4.316403539472593,33
IMPORT,Q4,2.621774636042104,88
TRANSLATE,Q1,1.2828209606248269,341
TRANSLATE,Q2,0.18862907701441078,283
TRANSLATE,Q3,0.26857643315790636,349
TRANSLATE,Q4,-1.6996911659469707,302
MERGE,Q1,-2.4174247069919383,11
MERGE,Q2,-2.419549834636392,9
MERGE,Q3,5.421505374154753,51
MERGE,Q4,-0.9296034114781867,19
SUPPORT,Q1,0.29707783965753054,379
SUPPORT,Q2,1.0843607503429127,348
SUPPORT,Q3,-1.5254784218739803,373
SUPPORT,Q4,0.26608548716409386,396
