Issue URL,State,Created At,Closed At,Tags
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/847,open,2024-02-06T14:55:39Z,,['triage']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/845,open,2024-01-28T20:55:01Z,,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/843,open,2024-01-28T07:40:13Z,,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/842,open,2024-01-28T07:29:42Z,,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/841,closed,2024-01-25T03:35:57Z,2024-01-28T18:57:34Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/840,closed,2024-01-24T21:49:01Z,2024-01-25T04:29:37Z,['triage']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/836,open,2024-01-21T11:20:50Z,,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/833,open,2024-01-18T10:24:57Z,,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/830,closed,2024-01-10T14:17:26Z,2024-01-10T20:25:35Z,['triage']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/826,closed,2024-01-09T17:48:00Z,2024-01-10T20:36:23Z,['triage']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/824,closed,2024-01-08T12:09:52Z,2024-01-08T14:55:00Z,['triage']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/821,open,2024-01-05T22:28:02Z,,"['enhancement', 'help wanted', 'good first issue', 'ready for development']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/820,open,2024-01-05T22:05:12Z,,['triage']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/817,open,2024-01-02T16:49:15Z,,['ready for development']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/815,closed,2024-01-02T13:16:37Z,2024-01-02T15:22:05Z,['ready for development']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/814,closed,2024-01-02T12:17:38Z,2024-01-02T18:17:48Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/812,open,2024-01-01T15:09:40Z,,['github_actions']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/807,closed,2023-12-29T17:16:54Z,2023-12-29T17:17:57Z,['triage']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/806,closed,2023-12-28T22:38:20Z,2024-01-13T17:24:20Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/805,open,2023-12-28T16:46:37Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/803,open,2023-12-28T16:35:04Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/802,open,2023-12-28T16:33:51Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/801,open,2023-12-28T16:32:29Z,,"['enhancement', 'help wanted', 'good first issue', 'ready for development']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/800,open,2023-12-28T16:31:50Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/799,open,2023-12-28T16:30:34Z,,"['enhancement', 'help wanted', 'good first issue', 'ready for development']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/788,open,2023-12-20T12:20:03Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/786,open,2023-12-17T23:42:56Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/785,closed,2023-12-13T16:13:33Z,2023-12-28T12:49:00Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/781,closed,2023-11-28T16:56:07Z,2023-11-29T11:15:29Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/780,open,2023-11-23T08:29:02Z,,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/774,closed,2023-11-15T10:53:33Z,2023-11-17T15:54:56Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/770,closed,2023-10-30T07:53:54Z,2023-11-14T16:43:40Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/761,closed,2023-09-22T17:44:42Z,2023-12-28T12:54:05Z,"['bug', 'good first issue']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/760,closed,2023-09-22T17:40:07Z,2023-12-28T13:04:04Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/758,closed,2023-09-13T12:49:28Z,2023-12-28T12:51:50Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/757,closed,2023-09-11T11:58:34Z,2023-09-12T16:21:43Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/756,closed,2023-09-06T11:02:53Z,2023-09-10T09:55:09Z,['duplicate']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/754,closed,2023-08-31T17:13:55Z,2023-10-01T17:11:53Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/751,closed,2023-08-17T21:49:37Z,2023-10-01T17:09:38Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/750,closed,2023-08-17T06:38:38Z,2023-12-28T13:05:33Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/749,closed,2023-08-17T00:04:31Z,2023-08-17T08:34:17Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/746,closed,2023-08-10T11:10:43Z,2023-09-10T19:00:38Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/740,closed,2023-07-26T19:15:58Z,2023-12-28T13:09:50Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/739,closed,2023-07-21T09:49:35Z,2023-12-27T17:37:28Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/738,closed,2023-07-20T11:34:22Z,2023-09-10T15:45:57Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/734,closed,2023-07-18T07:22:37Z,2023-10-02T13:37:19Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/730,closed,2023-07-05T14:01:43Z,2023-12-13T16:14:47Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/729,closed,2023-07-05T13:57:11Z,2023-07-13T10:57:28Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/728,open,2023-06-29T14:39:54Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/725,closed,2023-06-21T06:53:13Z,2023-07-11T07:33:29Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/715,closed,2023-06-02T23:54:36Z,2023-10-04T18:51:19Z,[]
