issue_url,format,repo,created_at,title,llm_category,llm_confidence,llm_reasoning,model
https://api.github.com/repos/spdx/spdx-spec/issues/875,spdx,spdx/spdx-spec,2024-01-31 07:20:49+00:00,Correct way to represent repository location for a package in SBOM.,Community Engagement and Support,high,"This is a user question seeking guidance on the correct way to represent repository location in SPDX/SBOM, which is a support request that also highlights potential documentation ambiguity in the specification.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/875,spdx,spdx/spdx-spec,2024-01-31 07:20:49+00:00,Correct way to represent repository location for a package in SBOM.,Documentation,high,"This is a user question seeking guidance on the correct way to represent repository location in SPDX/SBOM, which is a support request that also highlights potential documentation ambiguity in the specification.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/873,spdx,spdx/spdx-spec,2024-01-09 20:51:30+00:00,"make it explicit that a license exception, alone, cannot be a valid license expression",Documentation,high,"This issue requests making the SPDX specification more explicit about license exceptions not being valid standalone license expressions, which is primarily a documentation improvement related to licensing clarification.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/873,spdx,spdx/spdx-spec,2024-01-09 20:51:30+00:00,"make it explicit that a license exception, alone, cannot be a valid license expression",Licensing,high,"This issue requests making the SPDX specification more explicit about license exceptions not being valid standalone license expressions, which is primarily a documentation improvement related to licensing clarification.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/872,spdx,spdx/spdx-spec,2023-12-13 04:51:29+00:00,SPDX documentation not in sync with schema,Bug Fixes and Defects,high,"This is a bug where the schema is missing the required documentNamespace field that the documentation specifies, causing an inconsistency between documented requirements and actual schema implementation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/872,spdx,spdx/spdx-spec,2023-12-13 04:51:29+00:00,SPDX documentation not in sync with schema,Documentation,high,"This is a bug where the schema is missing the required documentNamespace field that the documentation specifies, causing an inconsistency between documented requirements and actual schema implementation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/871,spdx,spdx/spdx-spec,2023-11-15 04:27:46+00:00,Relationships for NTIA Minimum Elements in per-RPM SBOMs,Community Engagement and Support,high,"This is a user asking clarifying questions about how to interpret SPDX specification requirements for NTIA Minimum Elements, specifically about relationship semantics for per-RPM SBOMs.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/871,spdx,spdx/spdx-spec,2023-11-15 04:27:46+00:00,Relationships for NTIA Minimum Elements in per-RPM SBOMs,Documentation,high,"This is a user asking clarifying questions about how to interpret SPDX specification requirements for NTIA Minimum Elements, specifically about relationship semantics for per-RPM SBOMs.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/869,spdx,spdx/spdx-spec,2023-11-06 11:33:28+00:00,SPDX 2.2.2 external reference category schema.json on 2.2.2 tag does not match documentation,Bug Fixes and Defects,high,"The issue describes an inconsistency between the SPDX specification documentation (which lists SECURITY, PACKAGE-MANAGER, PERSISTENT-ID, OTHER) and the JSON schema (which uses PACKAGE_MANAGER with underscore and is missing PERSISTENT-ID entirely), requiring both a fix to align schema with docs and clarification in documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/869,spdx,spdx/spdx-spec,2023-11-06 11:33:28+00:00,SPDX 2.2.2 external reference category schema.json on 2.2.2 tag does not match documentation,Documentation,high,"The issue describes an inconsistency between the SPDX specification documentation (which lists SECURITY, PACKAGE-MANAGER, PERSISTENT-ID, OTHER) and the JSON schema (which uses PACKAGE_MANAGER with underscore and is missing PERSISTENT-ID entirely), requiring both a fix to align schema with docs and clarification in documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/868,spdx,spdx/spdx-spec,2023-11-02 08:30:52+00:00,ExternalReference ReferenceCategory: discrepancy between v2.2.2 JSON schema file and and docs,Bug Fixes and Defects,high,"This issue reports an actual discrepancy between the JSON schema file and documentation where the ReferenceCategory values use different naming conventions (underscore vs dash), which is a clear bug that needs fixing in both the schema and documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/868,spdx,spdx/spdx-spec,2023-11-02 08:30:52+00:00,ExternalReference ReferenceCategory: discrepancy between v2.2.2 JSON schema file and and docs,Documentation,high,"This issue reports an actual discrepancy between the JSON schema file and documentation where the ReferenceCategory values use different naming conventions (underscore vs dash), which is a clear bug that needs fixing in both the schema and documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/866,spdx,spdx/spdx-spec,2023-10-19 12:29:05+00:00,SPDX 2.3 spec: NTIA's The Minimum Elements for an SBOM,Documentation,high,This issue identifies an inaccuracy in the SPDX 2.3 specification documentation where 'Component Hash' is incorrectly listed as an NTIA minimum element when it's actually a recommended data field according to the NTIA document - this is both a documentation accuracy issue and a specification defect that needs fixing.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/866,spdx,spdx/spdx-spec,2023-10-19 12:29:05+00:00,SPDX 2.3 spec: NTIA's The Minimum Elements for an SBOM,Bug Fixes and Defects,high,This issue identifies an inaccuracy in the SPDX 2.3 specification documentation where 'Component Hash' is incorrectly listed as an NTIA minimum element when it's actually a recommended data field according to the NTIA document - this is both a documentation accuracy issue and a specification defect that needs fixing.,minimax/minimax-m2.7
