issue_url,format,repo,created_at,title,devstral_categories,human_categories
https://api.github.com/repos/tern-tools/tern/issues/513,cdx,tern-tools/tern,2020-01-07 18:34:27+00:00,Prospector issues warnings on freshly cloned repository,['Code Quality'],['Code Quality']
https://api.github.com/repos/tern-tools/tern/issues/367,cdx,tern-tools/tern,2019-08-06 16:26:08+00:00,tern --version should report git commit if working from a git repo,"['Feature Development and Enhancement', 'User Interface and Outputs']","['Feature Development and Enhancement', 'User Interface and Outputs']"
https://api.github.com/repos/tern-tools/tern/issues/373,spdx,tern-tools/tern,2019-08-09 19:58:12+00:00,Fake bug - testing a label,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/tern-tools/tern/issues/403,spdx,tern-tools/tern,2019-08-24 16:14:46+00:00,Add doc to install tern in dev mode,"['Configuration', 'Documentation']","['Configuration', 'Documentation']"
https://api.github.com/repos/tern-tools/tern/issues/653,spdx,tern-tools/tern,2020-04-23 00:11:23+00:00,--redo does not redo file level analysis,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/666,spdx,tern-tools/tern,2020-04-26 08:55:20+00:00,Tern does not unmount the mounted partition in the event of errors,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/524,spdx,tern-tools/tern,2020-01-17 19:13:23+00:00,Include base OS value from /etc/os-release as part of Tern's data model,"['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/tern-tools/tern/issues/546,spdx,tern-tools/tern,2020-02-24 23:12:47+00:00,Fix scancode documentation,['Documentation'],['Documentation']
https://api.github.com/repos/tern-tools/tern/issues/547,spdx,tern-tools/tern,2020-02-24 23:30:04+00:00,Update README documentation,['Documentation'],['Documentation']
https://api.github.com/repos/tern-tools/tern/issues/600,spdx,tern-tools/tern,2020-03-23 14:40:10+00:00,TypeError in tern/analyze/docker/helpers.py get_dockerfile_base(): ,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/458,cdx,tern-tools/tern,2019-09-20 16:46:32+00:00,CI tests DockerImage class,"['Bug Fixes and Defects', 'Continuous Integration and Deployment (CI/CD)']","['Bug Fixes and Defects', 'Continuous Integration and Deployment (CI/CD)']"
https://api.github.com/repos/tern-tools/tern/issues/470,cdx,tern-tools/tern,2019-10-03 18:29:17+00:00,Create a plugin for external tool integration,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/225,cdx,CycloneDX/cdxgen,2023-01-24 08:29:53+00:00,License Resolve issue for nuget,"['Bug Fixes and Defects', 'Licensing']","['Bug Fixes and Defects', 'Licensing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/228,cdx,CycloneDX/cdxgen,2023-01-30 17:11:30+00:00,"""Quite mode"" for no/limited output","['Feature Development and Enhancement', 'User Interface and Outputs']","['Feature Development and Enhancement', 'User Interface and Outputs']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/239,cdx,CycloneDX/cdxgen,2023-02-14 20:49:00+00:00,Yarn workspaces support,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/242,cdx,CycloneDX/cdxgen,2023-02-20 15:22:02+00:00,golang bom generation failed if there is 'build' substring somewhere in the project path,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/244,cdx,CycloneDX/cdxgen,2023-02-22 14:53:38+00:00,Setting GRADLE_MULTI_PROJECT_MODE to either true OR false has the same effect,"['Bug Fixes and Defects', 'Feature Development and Enhancement']","['Bug Fixes and Defects', 'Feature Development and Enhancement']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/247,cdx,CycloneDX/cdxgen,2023-02-27 10:01:16+00:00,Dependency Graph cannot be generated ,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/249,cdx,CycloneDX/cdxgen,2023-03-01 11:56:52+00:00,[Gradle] Relationship between sub-projects missing.,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/tern-tools/tern/issues/627,spdx,tern-tools/tern,2020-04-08 15:18:01+00:00,Setup/Teardown takes too long,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/713,spdx,tern-tools/tern,2020-06-02 15:20:33+00:00,Enable SPDX document validation for CI,['Continuous Integration and Deployment (CI/CD)'],['Continuous Integration and Deployment (CI/CD)']
https://api.github.com/repos/tern-tools/tern/issues/724,spdx,tern-tools/tern,2020-06-06 01:19:43+00:00,add mircodnf pkg type,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/201,cdx,CycloneDX/cdxgen,2022-12-02 15:12:00+00:00,Support comma separated list of project types,['Feature Development and Enhancement'],['Feature Development and Enhancement']
https://api.github.com/repos/CycloneDX/cdxgen/issues/205,cdx,CycloneDX/cdxgen,2022-12-16 14:27:11+00:00,Getting empty Dependencies array in bom file for Python and node projects.,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/212,cdx,CycloneDX/cdxgen,2023-01-11 19:53:30+00:00,Error for yarn.lock with cdxgen 6.0.0,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/214,cdx,CycloneDX/cdxgen,2023-01-12 11:33:08+00:00,BoM only includes Java components from first subdirectory in case of recursive scan,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/215,cdx,CycloneDX/cdxgen,2023-01-13 11:07:57+00:00,TypeError: Cannot convert undefined or null to object,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/218,cdx,CycloneDX/cdxgen,2023-01-13 16:23:18+00:00,6.0.5: Internal Error with FETCH_LICENSE and pnpm-lock.yaml,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/1245,spdx,tern-tools/tern,2023-12-11 14:09:49+00:00,Docker image building seems to run indefinitely on extern dockerfiles,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/1140,spdx,tern-tools/tern,2022-03-29 07:09:04+00:00,Purl Generation name,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/1143,spdx,tern-tools/tern,2022-03-31 09:20:28+00:00,Invalid SPDXID,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/1156,spdx,tern-tools/tern,2022-04-14 17:07:10+00:00,Regression: packages not found for photon image (rpm-based collection),['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/1160,spdx,tern-tools/tern,2022-04-21 09:23:44+00:00,Tern Docker image: Pulling images from private registry,"['Bug Fixes and Defects', 'Configuration']","['Bug Fixes and Defects', 'Configuration']"
https://api.github.com/repos/tern-tools/tern/issues/1161,spdx,tern-tools/tern,2022-04-25 16:12:39+00:00,rootfs - Error executing command in chroot,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/1164,spdx,tern-tools/tern,2022-05-11 16:59:10+00:00,Add Running tests instructions,['Documentation'],['Documentation']
https://api.github.com/repos/tern-tools/tern/issues/1168,spdx,tern-tools/tern,2022-05-17 06:12:10+00:00,How to crosscheck the FOSS packages detected by tern?,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/tern-tools/tern/issues/260,cdx,tern-tools/tern,2019-05-10 14:00:57+00:00,"Enable option --format, -m to take in a formatting module","['Feature Development and Enhancement', 'User Interface and Outputs']","['Feature Development and Enhancement', 'User Interface and Outputs']"
https://api.github.com/repos/tern-tools/tern/issues/18,cdx,tern-tools/tern,2018-03-13 21:56:49+00:00,KeyError: openjdk:8,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/183,cdx,tern-tools/tern,2019-03-18 19:22:59+00:00,Add checksum as a Package property,"['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/tern-tools/tern/issues/184,cdx,tern-tools/tern,2019-03-19 18:02:14+00:00,Create abstract class Template,"['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/tern-tools/tern/issues/186,cdx,tern-tools/tern,2019-03-19 18:40:31+00:00,Implement from_template() method in class Package,"['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/tern-tools/tern/issues/1222,spdx,tern-tools/tern,2023-03-14 21:00:42+00:00,Shall we move the test Docker image somewhere else?,"['Configuration', 'Continuous Integration and Deployment (CI/CD)']","['Configuration', 'Continuous Integration and Deployment (CI/CD)']"
https://api.github.com/repos/tern-tools/tern/issues/1236,spdx,tern-tools/tern,2023-07-10 11:20:51+00:00,What is the best test image for integration testing?,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/tern-tools/tern/issues/1244,spdx,tern-tools/tern,2023-12-07 07:44:23+00:00,Project still alive?,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/CycloneDX/cdxgen/issues/283,cdx,CycloneDX/cdxgen,2023-03-29 11:00:10+00:00,request dependency-track api failed,"['Bug Fixes and Defects', 'Integration and Interfacing']","['Bug Fixes and Defects', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/284,cdx,CycloneDX/cdxgen,2023-03-29 12:28:17+00:00,Support Paket dependency manager for .NET,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/287,cdx,CycloneDX/cdxgen,2023-04-03 11:22:41+00:00,bom generated through cdxgen and uploaded to dependency track doesnot show vulnerabilities,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/293,cdx,CycloneDX/cdxgen,2023-04-12 21:05:08+00:00,Use latest version of of cyclonedx-maven-plugin (2.7.6),"['Configuration', 'Feature Development and Enhancement']","['Configuration', 'Feature Development and Enhancement']"
https://api.github.com/repos/tern-tools/tern/issues/294,cdx,tern-tools/tern,2019-06-07 08:37:56+00:00,pip install fails with missing dependency for wheel on Ubuntu 18.04 ,"['Bug Fixes and Defects', 'Configuration']","['Bug Fixes and Defects', 'Configuration']"
https://api.github.com/repos/tern-tools/tern/issues/353,cdx,tern-tools/tern,2019-06-28 13:26:32+00:00,/usr/bin/python3: No module named tern error in vagrant running in windows 10 Personal computer,"['Configuration', 'Documentation']","['Configuration', 'Documentation']"
https://api.github.com/repos/tern-tools/tern/issues/244,cdx,tern-tools/tern,2019-04-25 20:06:45+00:00,Add download_url property to Package class,"['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/tern-tools/tern/issues/252,cdx,tern-tools/tern,2019-05-06 15:34:34+00:00,Create template for SPDX tags,"['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/tern-tools/tern/issues/408,cdx,tern-tools/tern,2019-08-26 19:49:39+00:00,Remove dev-requirements.txt file,"['Configuration', 'Continuous Integration and Deployment (CI/CD)']","['Configuration', 'Continuous Integration and Deployment (CI/CD)']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/250,cdx,CycloneDX/cdxgen,2023-03-02 20:18:23+00:00,Error when a package-lock.json file has no packages defined,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/255,cdx,CycloneDX/cdxgen,2023-03-06 09:41:37+00:00,"Bom.xml ""component"" element is generated with incorrect ""purl"" element and ""bom-ref"" attribute","['Bug Fixes and Defects', 'User Interface and Outputs']","['Bug Fixes and Defects', 'User Interface and Outputs']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/262,cdx,CycloneDX/cdxgen,2023-03-14 11:50:24+00:00,SBOM Server won't scan a local path unless it is also available on the server,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/274,cdx,CycloneDX/cdxgen,2023-03-23 09:59:50+00:00,URIError in decodeURIComponent,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/278,cdx,CycloneDX/cdxgen,2023-03-27 14:50:37+00:00,How to pass credentials when scanning a remote Git repository in server mode?,"['Community Engagement and Support', 'Documentation']","['Community Engagement and Support', 'Documentation']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/279,cdx,CycloneDX/cdxgen,2023-03-28 12:15:39+00:00,Getting error when trying to generate SBOM for my docker image,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/282,cdx,CycloneDX/cdxgen,2023-03-29 07:42:08+00:00,Support pnpm 8 / Crash with lockfile version 6.0,"['Bug Fixes and Defects', 'Integration and Interfacing']","['Bug Fixes and Defects', 'Integration and Interfacing']"
https://api.github.com/repos/tern-tools/tern/issues/1137,spdx,tern-tools/tern,2022-03-21 14:32:59+00:00,Output format cyclonedxjson incorrectly puts license id into license name property,"['Bug Fixes and Defects', 'User Interface and Outputs']","['Bug Fixes and Defects', 'User Interface and Outputs']"
https://api.github.com/repos/tern-tools/tern/issues/1002,spdx,tern-tools/tern,2021-07-14 06:28:59+00:00,Report result with same command is not constant ,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/1020,spdx,tern-tools/tern,2021-07-19 06:51:28+00:00,Tern does not detect 'pip install' command when preceded by 'python -m' in dockerfile RUN line,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/tern-tools/tern/issues/1074,spdx,tern-tools/tern,2021-10-29 05:51:53+00:00,Tern doesn't detect the license for packages found in layer,"['Bug Fixes and Defects', 'Licensing']","['Bug Fixes and Defects', 'Licensing']"
https://api.github.com/repos/tern-tools/tern/issues/1084,spdx,tern-tools/tern,2021-11-19 19:47:59+00:00,Install with setup.py bug,"['Bug Fixes and Defects', 'Configuration']","['Bug Fixes and Defects', 'Configuration']"
https://api.github.com/repos/sw360/sw360portal/issues/826,spdx,sw360/sw360portal,2018-06-29 13:41:43+00:00,Access rights of component owner,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/swinslow/cmake-spdx/issues/10,spdx,swinslow/cmake-spdx,2021-06-21 10:31:06+00:00,Support output in YAML / JSON SPDX formats,"['Feature Development and Enhancement', 'User Interface and Outputs']","['Feature Development and Enhancement', 'User Interface and Outputs']"
https://api.github.com/repos/swinslow/cmake-spdx/issues/2,spdx,swinslow/cmake-spdx,2020-10-04 18:48:27+00:00,Determine file type for files in SPDX doc ,['Feature Development and Enhancement'],['Feature Development and Enhancement']
https://api.github.com/repos/CycloneDX/cdxgen/issues/324,cdx,CycloneDX/cdxgen,2023-05-18 18:03:42+00:00,[Gradle] Sub-project direct dependencies broken,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/326,cdx,CycloneDX/cdxgen,2023-05-19 22:38:29+00:00,Dependency Track API call failing with large payloads,"['Bug Fixes and Defects', 'Integration and Interfacing']","['Bug Fixes and Defects', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/336,cdx,CycloneDX/cdxgen,2023-05-28 20:25:34+00:00,cdxgen fails to look at all dependencies for python project,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/337,cdx,CycloneDX/cdxgen,2023-05-29 20:40:08+00:00,"scanning setup.py doesn't work if ""install_requires"" is initialized to a variable instead of a list of strings","['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/tern-tools/tern/issues/1089,spdx,tern-tools/tern,2021-12-09 03:59:03+00:00,I have a question,['Community Engagement and Support'],['Community Engagement and Support']
